date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-01-23,20260123T200000Z,8,Mixed,2,0,1,1,Gold Slips After Trump Drops Tariff Threat Over Greenland,"gold, tariff",barrons.com,english,China,https://www.barrons.com/livecoverage/stock-market-news-today-012226/card/gold-slips-after-trump-drops-tariff-threat-over-greenland-6RyMadT0RcTRGDwLPLSK
2026-01-23,20260123T174500Z,8,Mixed,2,0,1,1,"Wall Street drifts as Intel tumbles , gold price rises to record","gold, wall street",lowellsun.com,english,United States,https://www.lowellsun.com/2026/01/23/stock-market-end-dramatic-week/
2026-01-23,20260123T171500Z,8,Mixed,2,0,1,1,"Wall Street drifts as Intel tumbles , gold price rises to record","gold, wall street",dailynews.com,english,United States,https://www.dailynews.com/2026/01/23/stock-market-end-dramatic-week/
2026-01-24,20260124T163000Z,12,Mixed,3,0,1,2,"Strong united kingdom pay growth could limit interest rate cuts , Bank policymaker warns","war, interest rate, rate cut",banglamirrornews.com,english,United Kingdom,https://banglamirrornews.com/2026/01/24/strong-uk-pay-growth-could-limit-interest-rate-cuts-bank-policymaker-warns/
2026-01-24,20260124T073000Z,10,Mixed,3,0,1,0,  There is a path to take them off : US Treasury Secy Bessent hints at rolling back 25 % tariffs on India over Russian oil purchase,"oil, treasury, tariff",aninews.in,english,India,https://aninews.in/news/world/europe/there-is-a-path-to-take-them-off-us-treasury-secy-bessent-hints-at-rolling-back-25-tariffs-on-india-over-russian-oil-purchase20260124123746/
2026-01-24,20260124T160000Z,9,Mixed,2,0,1,2,"Kevin Warsh , Rick Rieder …: Who are the frontrunners to replace Jerome Powell as Fed chair ? ","war, fed",livemint.com,english,India,https://www.livemint.com/news/us-news/kevin-warsh-rick-rieder-who-are-the-frontrunners-to-replace-jerome-powell-as-fed-chair-11769255220182.html
2026-01-24,20260124T161500Z,9,Geopolitical,2,0,1,2,Trump warns China will  eat Canada alive  as he threatens 100 % tariff over trade deal,"war, tariff",dailystar.co.uk,english,United Kingdom,https://www.dailystar.co.uk/news/us-news/trump-warns-china-eat-canada-36608546
2026-01-24,20260124T080000Z,9,Mixed,2,2,1,0,Everybody Loves Our Dollars by Oliver Bullough review – a jaw - dropping exposé of money laundering,"dollar, ppi",theguardian.com,english,United Kingdom,https://www.theguardian.com/books/2026/jan/24/everybody-loves-our-dollars-by-oliver-bullough-review-a-jaw-dropping-expose-of-money-laundering
2026-01-24,20260124T154500Z,9,Geopolitical,2,0,1,2,Trump warns Canada of 100 % tariffs over potential trade deal with China,"war, tariff",komonews.com,english,United States,https://komonews.com/news/nation-world/trump-warns-canada-of-100-tariffs-over-potential-trade-deal-with-china-trade-imported-goods-canadian-ports-united-states-president-donald-trump-canadian-prime-minister-mark-carney-board-of-peace-greenland
2026-01-24,20260124T194500Z,8,Macro/Central Bank,2,0,1,1,Personal Finance : The importance of an independent Federal Reserve | Chattanooga Times Free Press,"federal reserve, fed",timesfreepress.com,english,United States,https://www.timesfreepress.com/news/2026/jan/24/personal-finance-the-importance-of-an-independent/
2026-01-24,20260124T114500Z,8,Mixed,2,0,1,1,The Stock Market Is Flashing a Signal That Inflation May Be Soon Spike,"stock market, inflation",businessinsider.com,english,United States,https://www.businessinsider.com/stock-market-inflation-signal-warning-sign-60-40-interest-rates-2026-1
2026-01-24,20260124T183000Z,8,Macro/Central Bank,2,0,1,1,Way clear for interest rate cuts,"interest rate, rate cut",timeslive.co.za,english,South Africa,https://www.timeslive.co.za/news/business/2026-01-24-way-clear-for-interest-rate-cuts/
2026-01-24,20260124T084500Z,8,Mixed,2,0,1,1,Wall Street drifts as Intel tumbles and gold price rises,"gold, wall street",messenger-inquirer.com,english,United States,https://www.messenger-inquirer.com/news/national/wall-street-drifts-as-intel-tumbles-and-golds-price-rises/article_c4dc2e18-0dd0-55ab-a5a0-f20bbe3e18fc.html
2026-01-24,20260124T090000Z,8,Mixed,2,0,1,1,  Russian oil purchase collapsed : Will US roll back 25 % tariffs on India ? Trump aide drops hint,"oil, tariff",timesofindia.indiatimes.com,english,India,https://timesofindia.indiatimes.com/business/india-business/russian-oil-purchase-collapsed-will-us-roll-back-25-tariffs-on-india-trump-aide-drops-hint/articleshow/127374245.cms
2026-01-24,20260124T114500Z,8,Geopolitical,2,0,1,1,Israel election under fire : Navigating free speech in war,"war, election",jpost.com,english,Israel,http://www.jpost.com/opinion/article-884246
2026-01-24,20260124T090000Z,8,Mixed,2,0,1,1,Will US remove tariffs on India ? Treasury Secretary hints at  path  after calling 25 % levy  huge succes | World News,"treasury, tariff",zeenews.india.com,english,India,https://zeenews.india.com/world/will-us-remove-tariffs-on-india-treasury-secretary-hints-at-path-after-calling-25-levy-huge-success-3010041.html
2026-01-24,20260124T064500Z,7,Commodity,2,0,1,0,"Gold nears $5 , 000 , silver shines as stocks churn to end turbulent week","silver, gold",thedailystar.net,english,Bangladesh,https://www.thedailystar.net/business/global-economy/news/gold-nears-5000-silver-shines-stocks-churn-end-turbulent-week-4088936
2026-01-24,20260124T093000Z,7,Macro/Central Bank,1,2,1,1,Fed Not Seen Cutting Rates Again Until June in Latest Survey,fed,bloomberg.com,english,United States,https://www.bloomberg.com:443/news/articles/2026-01-23/fed-not-seen-cutting-rates-again-until-june-in-latest-survey
2026-01-26,20260126T153000Z,18,Mixed,5,0,1,2,"Gold , Silver Reawaken The Supercycle ; Next ? Natural Gas , Copper - SPDR Gold Shares ( ARCA : GLD ), NVIDIA ( NASDAQ : NVDA ) ","copper, silver, gold, natural gas, nasdaq",benzinga.com,english,United States,https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/01/50126488/commodity-supercycle-2026-gold-5000-silver-110-natural-gas-oil-copper-markets
2026-01-26,20260126T201500Z,14,Mixed,4,0,1,1,"$5000 Gold Beats 1999 Central Bank Shock , Silver Strongest Since Hunt Brother Corner","silver, gold, corn, central bank",bullionvault.com,english,United Kingdom,https://www.bullionvault.com/gold-news/gold-price-news/gold-central-bank-silver-hunt-brothers-012620261
2026-01-26,20260126T121500Z,14,Mixed,4,0,1,1,"The Stock Market This Week : President Trump Tariffs , the Fed Interest Rate Decision , and Big Tech Earnings","stock market, interest rate, fed, tariff",fool.com,english,United States,https://www.fool.com/investing/2026/01/26/stock-market-trump-tariffs-fed-rate-decision-tech/?source=iedfolrf0000001
2026-01-26,20260126T230000Z,13,Mixed,4,0,1,0,FinancialContent - The Golden Pivot : Central Banks Decouple from the Dollar as Reserves Surge Past 900 Tonnes,"dollar, coup, gold, central bank",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-the-golden-pivot-central-banks-decouple-from-the-dollar-as-reserves-surge-past-900-tonnes
2026-01-26,20260126T123000Z,12,Mixed,3,0,1,2,"Oil prices hold gains amid geopolitical tensions , supply concerns | Hellenic Shipping News Worldwide","oil, ppi, geopolitical",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/oil-prices-hold-gains-amid-geopolitical-tensions-supply-concerns/
2026-01-26,20260126T173000Z,11,Mixed,3,0,1,1,FinancialContent - The 2 . 8 % Plateau : Sticky Inflation and Geopolitical Shocks Reshape the 2026 Fed Outlook,"fed, geopolitical, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-26-the-28-plateau-sticky-inflation-and-geopolitical-shocks-reshape-the-2026-fed-outlook
2026-01-26,20260126T201500Z,11,Mixed,3,0,1,1,Forex Today : US Dollar hits 2026 lows as Fed decision loom,"dollar, fed, forex",fxstreet.com,english,China,https://www.fxstreet.com/news/forex-today-us-dollar-hits-2026-lows-as-fed-decision-loom-202601261902
2026-01-26,20260126T193000Z,11,Mixed,3,0,1,1,"Markets today : Wall Street jumps , gold hits record , US dollar weakens ; ASX set to climb","dollar, gold, wall street",smh.com.au,english,Australia,https://www.smh.com.au/business/markets/asx-set-to-jump-as-wall-street-climbs-a-climbs-gold-hits-record-20260127-p5nx6k.html
2026-01-26,20260126T194500Z,11,Macro/Central Bank,3,0,1,1,Federal Reserve back to wait - and - see with steady inflation and growth,"federal reserve, fed, inflation",wcti12.com,english,United States,https://wcti12.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates
2026-01-26,20260126T171500Z,11,Mixed,3,0,1,1,"FOMC Meeting Preview : Fed To Keep Rates on Hold , Implications for the DXY and Gold","gold, fed, fomc",marketpulse.com,english,United States,https://www.marketpulse.com/markets/fomc-meeting-preview-fed-to-keep-rates-on-hold-implications-for-the-dxy-and-gold/
2026-01-26,20260126T194500Z,11,Macro/Central Bank,3,0,1,1,Federal Reserve back to wait - and - see with steady inflation and growth,"federal reserve, fed, inflation",wtov9.com,english,United States,https://wtov9.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates
2026-01-26,20260126T194500Z,11,Macro/Central Bank,3,0,1,1,Federal Reserve back to wait - and - see with steady inflation and growth,"federal reserve, fed, inflation",myfox28columbus.com,english,United States,https://myfox28columbus.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates
2026-01-26,20260126T194500Z,11,Macro/Central Bank,3,0,1,1,Federal Reserve back to wait - and - see with steady inflation and growth,"federal reserve, fed, inflation",mynews4.com,english,United States,https://mynews4.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates
2026-01-26,20260126T203000Z,11,Macro/Central Bank,3,0,1,1,Federal Reserve back to wait - and - see with steady inflation and growth,"federal reserve, fed, inflation",krcgtv.com,english,United States,https://krcgtv.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates
2026-01-26,20260126T201500Z,11,Macro/Central Bank,3,0,1,1,Federal Reserve back to wait - and - see with steady inflation and growth,"federal reserve, fed, inflation",foxreno.com,english,United States,https://foxreno.com/news/nation-world/federal-reserve-back-to-wait-and-see-with-steady-inflation-and-growth-economy-labor-market-unemployment-interest-rates
2026-01-27,20260127T161500Z,15,Mixed,4,0,1,2,"FinancialContent - Gold Shatters $5 , 000 Barrier as Trade War Fears and Geopolitical Tensions Spark Global Flight to Safety","war, trade war, gold, geopolitical",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-27-gold-shatters-5000-barrier-as-trade-war-fears-and-geopolitical-tensions-spark-global-flight-to-safety
2026-01-27,20260127T141500Z,13,Mixed,3,0,1,3,Wall Street mixed on a wave of corporate earnings as the Federal Reserve meets,"federal reserve, fed, wall street",wral.com,english,United States,https://www.wral.com/news/ap/9490a-wall-street-mixed-on-a-wave-of-corporate-earnings-as-the-federal-reserve-meets/
2026-01-27,20260127T153000Z,12,Macro/Central Bank,3,0,1,2,FinancialContent - Soft Landing in Sight : January PCE Data Confirms Cooling Inflation as Markets Eye Fed Rate Cuts,"fed, rate cut, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-27-soft-landing-in-sight-january-pce-data-confirms-cooling-inflation-as-markets-eye-fed-rate-cuts
2026-01-27,20260127T154500Z,12,Mixed,3,0,1,2,FinancialContent - Tech Tumble : Nasdaq Posts Worst Month Since April 2024 as Inflation and Tariffs Weigh on Markets,"tariff, inflation, nasdaq",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-27-tech-tumble-nasdaq-posts-worst-month-since-april-2024-as-inflation-and-tariffs-weigh-on-markets
2026-01-27,20260127T193000Z,11,Mixed,3,0,1,1,Forex Today : US Dollar hits 2022 lows as  Sell America  trade intensifies ahead of Fed decision,"dollar, fed, forex",fxstreet.com,english,China,https://www.fxstreet.com/news/forex-today-us-dollar-hits-2022-lows-as-sell-america-trade-intensifies-ahead-of-feds-decision-202601271901
2026-01-27,20260127T174500Z,11,Macro/Central Bank,3,0,1,1,Federal Reserve meets Wednesday for its first interest rate decision of 2026 . Here what to expect . ,"interest rate, federal reserve, fed",cbsnews.com,english,United States,https://www.cbsnews.com/news/federal-reserve-fomc-meeting-january-28-interest-rate-decision-jerome-powell/
2026-01-27,20260127T010000Z,10,Mixed,3,0,1,0,EUR / USD climbs toward 1 . 1870 as Dollar sinks on geopolitical jitters,"dollar, war, geopolitical",fxstreet.com,english,China,https://www.fxstreet.com/news/eur-usd-climbs-toward-11870-as-dollar-sinks-on-geopolitical-jitters-202601262251
2026-01-27,20260127T031500Z,10,Mixed,3,0,1,0,"US Treasury Secretary Bessent slams EU - India trade deal , says Europe  funding war against itself  via Russian oil","war, oil, treasury",news.webindia123.com,english,India,https://news.webindia123.com/news/Articles/World/20260127/4409224.html
2026-01-27,20260127T034500Z,10,Mixed,3,0,1,0,"US Treasury Secretary Bessent slams EU - India trade deal , says Europe  funding war against itself  via Russian oil","war, oil, treasury",aninews.in,english,India,https://aninews.in/news/world/us/us-treasury-secretary-bessent-slams-eu-india-trade-deal-says-europe-funding-war-against-itself-via-russian-oil20260127075154/
2026-01-27,20260127T201500Z,10,Macro/Central Bank,2,2,1,1,The Fed decides on interest rates Wednesday . Here what to expect,"interest rate, fed",cnbc.com,english,United States,https://www.cnbc.com/2026/01/27/fed-preview-january-2026.html
2026-01-27,20260127T131500Z,9,Macro/Central Bank,2,0,1,2,"FOMC meets amid rate pause bets , Powell pressure raises Fed independence concerns – Firstpost","fed, fomc",firstpost.com,english,India,https://www.firstpost.com/business/us-fed-meets-amid-rate-pause-bets-powell-pressure-raises-fed-independence-concerns-13973081.html
2026-01-27,20260127T123000Z,9,Mixed,2,0,1,2,World shares track Wall Street gains as gold edges lower,"gold, wall street",postregister.com,english,United States,https://www.postregister.com/businessreport/healthcare/world-shares-track-wall-street-gains-as-gold-edges-lower/article_302c6419-2c2e-5735-a854-1610144352f1.html
2026-01-27,20260127T101500Z,8,Mixed,2,0,1,1,Gold Forecast : XAU / USD bulls retain control ahead of Fed decision,"gold, fed",fxstreet.com,english,China,https://www.fxstreet.com/analysis/gold-price-forecast-xau-usd-retains-bullish-bias-near-record-highs-ahead-of-fed-decision-202601270559
2026-01-27,20260127T093000Z,8,Mixed,2,0,1,1,"Asian Shares Follow Wall Street Higher Ahead Of Fed Meeting , Tech Earnings","fed, wall street",finanznachrichten.de,english,Germany,https://www.finanznachrichten.de/nachrichten-2026-01/67533224-asian-shares-follow-wall-street-higher-ahead-of-fed-meeting-tech-earnings-020.htm
2026-01-27,20260127T193000Z,8,Mixed,2,0,1,1,"New Zealand Dollar rises on inflation surprise , US Dollar struggles","dollar, inflation",fxstreet.com,english,China,https://www.fxstreet.com/news/new-zealand-dollar-extends-rally-on-inflation-surprise-us-dollar-weakness-202601271823
2026-01-29,20260129T230000Z,13,Mixed,4,0,1,0,FinancialContent - The Great Revaluation : Gold and Silver Hit Record Highs as Federal Reserve Defies Political Pressure to Cut Rates,"silver, gold, federal reserve, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-29-the-great-revaluation-gold-and-silver-hit-record-highs-as-federal-reserve-defies-political-pressure-to-cut-rates
